S.No,True_class,Predicted_Class,Predicted_Probability
1362,1,1,0.98
1363,1,1,0.84
1364,1,1,0.84
1365,1,1,0.58
1366,1,1,0.67
1367,1,1,0.8
1368,1,1,0.55
1369,0,1,0.51
1370,0,0,0.46
1371,1,1,0.76
1372,1,1,0.54
1373,1,1,0.79
1374,1,1,0.98
1375,0,1,0.61
1376,0,1,0.58
1377,1,1,0.56
1378,0,0,0.36
1379,0,1,0.63
1380,0,0,0.31
1381,0,0,0.36
1382,1,1,0.99
1383,0,0,0.33
1384,0,0,0.42
1385,1,1,0.96
1386,1,1,0.89
1387,0,1,0.55
1388,1,1,0.54
1389,1,1,0.51
1390,0,1,0.56
1391,1,1,0.75
1392,0,0,0.32
1393,1,1,0.58
1394,1,1,0.69
1395,0,0,0.33
1396,0,0,0.41
1397,0,0,0.3
1398,1,1,0.75
1399,0,1,0.55
1400,0,0,0.38
1401,1,1,0.71
1402,0,0,0.5
1403,1,1,0.83
1404,1,0,0.46
1405,1,0,0.47
1406,1,1,0.7
1407,1,1,0.72
1408,0,0,0.35
1409,1,1,0.82
1410,0,0,0.4
1411,1,1,0.52
1412,1,1,0.87
1413,1,1,0.63
1414,0,1,0.54
1415,1,1,0.79
1416,1,1,0.59
1417,0,1,0.61
1418,1,1,0.65
1419,1,1,0.86
1420,0,1,0.52
1421,1,1,0.94
1422,0,0,0.37
1423,0,0,0.33
1424,0,0,0.34
1425,0,0,0.32
1426,1,1,0.69
1427,1,0,0.47
1428,1,1,0.97
1429,1,1,0.98
1430,1,1,0.96
1431,1,0,0.46
1432,1,1,0.85
1433,0,0,0.36
1434,0,1,0.65
1435,1,1,0.78
1436,1,1,0.85
1437,1,1,0.63
1438,1,1,0.91
1439,0,1,0.59
1440,1,1,0.75
1441,1,1,0.92
1442,0,1,0.65
1443,1,1,0.96
1444,1,1,0.99
1445,0,0,0.48
1446,1,1,0.91
1447,1,1,0.62
1448,0,0,0.29
1449,1,1,0.93
1450,1,1,0.7
1451,0,1,0.57
1452,1,1,0.53
1453,1,0,0.49
1454,0,0,0.3
1455,1,1,0.92
1456,0,0,0.33
1457,1,1,0.58
1458,1,0,0.48
1459,0,0,0.35
1460,1,1,0.93
1461,0,0,0.28
1462,1,1,0.53
1463,0,0,0.48
1464,0,0,0.3
1465,1,1,0.64
1466,0,1,0.54
1467,1,0,0.46
1468,1,0,0.45
1469,0,0,0.41
1470,1,1,0.87
1471,1,1,0.73
1472,0,0,0.38
1473,1,0,0.46
1474,0,0,0.29
1475,1,1,0.7
1476,0,0,0.45
1477,1,1,0.83
1478,1,1,0.98
1479,1,1,0.79
1480,0,0,0.38
1481,1,1,0.97
1482,1,1,0.82
1483,1,1,0.87
1484,1,1,0.59
1485,0,0,0.31
1486,0,0,0.41
1487,0,0,0.49
1488,0,0,0.36
1489,1,0,0.46
1490,1,1,0.99
1491,0,0,0.36
1492,0,0,0.26
1493,1,1,0.92
1494,0,1,0.55
1495,1,1,0.57
1496,0,0,0.36
1497,0,1,0.53
1498,1,1,0.53
1499,0,1,0.63
1500,1,1,0.78
1501,0,0,0.34
1502,1,0,0.46
1503,1,1,0.72
1504,0,1,0.6
1505,0,0,0.33
1506,1,1,0.78
1507,0,1,0.62
1508,0,0,0.26
1509,1,1,0.74
1510,1,1,0.86
1511,0,0,0.46
1512,1,1,0.9
1513,1,0,0.5
1514,1,1,0.73
1515,1,1,0.74
1516,1,1,0.84
1517,1,1,0.95
1518,0,0,0.36
1519,1,1,0.89
1520,0,0,0.34
1521,1,1,0.65
1522,0,0,0.3
1523,1,1,0.82
1524,0,0,0.44
1525,1,0,0.47
1526,0,0,0.42
1527,1,1,0.68
1528,0,1,0.59
1529,1,1,0.89
1530,1,1,0.83
1531,1,1,0.71
1532,1,0,0.5
1533,1,1,0.59
1534,1,1,0.6
1535,0,0,0.36
1536,1,1,0.58
1537,1,1,0.63
1538,1,0,0.48
1539,1,1,0.95
1540,0,1,0.55
1541,0,1,0.59
1542,1,0,0.48
1543,1,1,0.8
1544,1,1,0.94
1545,1,1,0.93
1546,1,1,0.55
1547,0,1,0.56
1548,1,0,0.48
1549,1,1,0.51
1550,1,1,0.97
1551,1,1,0.68
1552,1,1,0.84
1553,1,1,0.76
1554,0,0,0.25
1555,0,0,0.28
1556,1,1,0.6
1557,1,1,0.95
1558,0,0,0.39
1559,0,1,0.56
1560,1,1,0.98
1561,1,1,0.65
1562,1,1,0.95
1563,0,1,0.57
1564,1,1,1
1565,0,1,0.64
1566,1,1,0.59
1567,1,1,0.7
1568,1,1,0.92
1569,0,0,0.32
1570,1,1,0.52
1571,1,1,0.93
1572,0,0,0.28
1573,1,1,0.79
1574,1,1,0.53
1575,1,1,0.76
1576,1,1,0.75
1577,0,0,0.5
1578,0,1,0.62
1579,1,0,0.5
1580,1,1,0.85
1581,0,0,0.37
1582,1,0,0.48
1583,0,1,0.52
1584,1,1,0.89
1585,0,0,0.27
1586,1,1,0.93
1587,1,1,0.65
1588,1,1,0.93
1589,1,0,0.5
1590,0,1,0.63
1591,1,1,0.98
1592,1,1,0.63
1593,0,1,0.54
1594,1,1,0.6
1595,1,1,0.84
1596,0,0,0.39
1597,0,0,0.46
1598,0,1,0.57
1599,1,1,0.52
1600,1,1,0.78
1601,1,1,0.7
1602,0,1,0.56
1603,0,1,0.59
1604,1,1,0.65
1605,0,0,0.48
1606,1,1,0.78
1607,0,0,0.42
1608,1,1,0.96
1609,1,1,0.56
1610,0,0,0.48
1611,1,1,0.79
1612,0,0,0.31
1613,1,1,0.66
1614,1,1,0.76
1615,1,0,0.46
1616,1,1,0.96
1617,1,1,0.72
1618,1,1,0.74
1619,0,0,0.41
1620,1,1,0.53
1621,0,0,0.41
1622,1,1,0.74
1623,0,1,0.53
1624,1,1,0.8
1625,1,1,0.89
1626,1,1,0.78
1627,1,1,0.56
1628,0,1,0.56
1629,1,1,0.66
1630,0,1,0.58
1631,1,1,0.66
1632,1,1,0.64
1633,1,1,0.7
1634,0,1,0.52
1635,1,1,0.94
1636,1,0,0.46
1637,1,1,0.54
1638,0,0,0.31
1639,1,1,0.86
1640,1,1,1
1641,1,1,0.99
1642,0,0,0.43
1643,1,1,0.61
1644,0,0,0.37
1645,1,1,0.65
1646,1,1,0.68
1647,1,1,0.59
1648,1,1,0.86
1649,1,0,0.47
1650,1,1,0.94
1651,0,1,0.65
1652,1,1,0.77
1653,1,1,0.58
1654,1,1,0.6
1655,0,1,0.51
1656,1,1,0.82
1657,0,1,0.53
1658,1,1,0.57
1659,0,0,0.28
1660,0,0,0.5
1661,0,1,0.54
1662,1,1,0.62
1663,1,1,0.77
1664,1,1,0.58
1665,0,1,0.65
1666,0,0,0.32
1667,1,1,0.95
1668,1,1,0.55
1669,1,1,0.81
1670,0,0,0.49
1671,1,1,0.82
1672,1,1,0.55
1673,0,1,0.59
1674,1,1,0.64
1675,1,1,0.78
1676,0,0,0.49
1677,1,1,0.52
1678,0,0,0.39
1679,0,1,0.6
1680,0,0,0.37
1681,0,0,0.36
1682,1,1,0.73
1683,1,1,0.51
1684,1,1,0.77
1685,1,1,0.96
1686,1,1,0.68
1687,1,1,0.96
1688,1,1,0.53
1689,0,1,0.57
1690,0,0,0.43
1691,1,0,0.46
1692,1,1,0.66
1693,1,0,0.48
1694,1,1,0.72
1695,0,1,0.57
1696,1,1,0.55
1697,1,1,0.66
1698,0,0,0.46
1699,1,1,0.72
1700,1,1,0.68
1701,0,0,0.49
1702,1,1,0.81
1703,1,1,0.99
1704,0,0,0.29
1705,1,1,0.59
1706,1,1,0.67
1707,0,0,0.49
1708,1,1,0.69
1709,1,1,0.79
1710,0,1,0.58
1711,1,0,0.49
1712,0,1,0.53
1713,1,1,0.98
1714,1,1,0.74
1715,0,0,0.27
1716,1,1,0.76
1717,0,1,0.65
1718,1,1,0.56
1719,0,0,0.42
1720,0,1,0.59
1721,1,1,0.63
1722,0,0,0.38
1723,1,1,0.83
1724,1,1,0.92
1725,0,0,0.32
1726,1,1,0.8
1727,1,1,0.59
1728,0,0,0.29
1729,1,1,0.54
1730,0,0,0.38
1731,1,1,0.54
1732,0,1,0.51
1733,1,1,0.53
1734,1,1,0.58
1735,1,1,0.97
1736,0,1,0.62
1737,1,0,0.49
1738,1,1,0.57
1739,1,1,0.74
1740,1,0,0.48
1741,0,0,0.39
1742,0,0,0.29
1743,0,0,0.37
1744,0,1,0.55
1745,1,0,0.47
1746,1,1,0.64
1747,0,1,0.51
1748,0,0,0.34
1749,1,1,0.53
1750,0,0,0.35
1751,1,1,0.56
1752,0,1,0.6
1753,0,0,0.35
1754,1,0,0.47
1755,0,0,0.4
1756,1,1,0.74
1757,0,0,0.46
1758,1,0,0.49
1759,1,1,0.82
1760,0,0,0.38
1761,0,1,0.62
1762,1,1,0.8
1763,0,0,0.29
1764,0,0,0.29
1765,1,1,0.61
1766,1,0,0.48
1767,0,0,0.28
1768,1,1,0.7
1769,1,1,0.6
1770,1,0,0.5
1771,1,1,0.65
1772,1,1,0.76
1773,1,1,0.58
1774,0,0,0.32
1775,1,1,0.57
1776,0,0,0.5
1777,1,1,0.99
1778,0,1,0.55
1779,1,1,0.99
1780,0,0,0.31
1781,1,1,0.73
1782,0,1,0.55
1783,1,1,0.82
1784,0,1,0.65
1785,1,1,0.95
1786,1,1,0.7
1787,1,1,0.91
1788,1,1,0.69
1789,1,1,0.94
1790,1,1,0.58
1791,0,1,0.64
1792,1,1,0.93
1793,1,1,0.81
1794,1,1,0.78
1795,1,1,0.71
1796,0,0,0.36
1797,0,0,0.39
1798,1,1,0.91
1799,1,1,0.88
1800,1,1,0.57
1801,1,1,0.94
1802,1,1,0.51
1803,0,0,0.41
1804,1,1,0.57
1805,1,1,0.53
1806,1,1,0.65
1807,1,1,0.83
1808,1,1,0.84
1809,1,1,0.52
1810,0,0,0.35
1811,0,1,0.54
1812,1,1,0.54
1813,1,1,0.64
1814,0,0,0.26
1815,0,1,0.6
1816,1,1,0.89
1817,1,1,0.69
1818,1,1,1
1819,0,0,0.48
1820,1,1,0.61
1821,0,0,0.34
1822,1,1,0.96
1823,1,0,0.47
1824,1,1,0.68
1825,0,0,0.36
1826,1,1,0.76
1827,1,1,0.65
1828,0,1,0.52
1829,1,1,0.99
1830,1,1,0.94
1831,1,1,0.94
1832,1,1,0.92
1833,0,0,0.34
1834,0,0,0.37
1835,1,1,0.98
1836,1,1,0.82
1837,0,0,0.48
1838,1,1,0.74
1839,0,0,0.45
1840,1,1,0.82
1841,0,0,0.32
1842,1,1,0.59
1843,1,1,0.87
1844,1,1,0.72
1845,1,1,0.89
1846,0,0,0.42
1847,1,1,0.93
1848,1,1,0.96
1849,0,1,0.62
1850,1,1,0.87
1851,1,1,0.59
1852,0,1,0.62
1853,0,0,0.43
1854,0,0,0.49
1855,1,1,0.89
1856,1,1,0.67
1857,1,0,0.5
1858,0,1,0.59
1859,0,0,0.41
1860,1,0,0.45
1861,0,1,0.56
1862,1,1,0.88
1863,0,0,0.4
1864,1,1,0.55
1865,1,1,1
1866,0,1,0.58
1867,1,1,0.9
1868,0,0,0.32
1869,1,0,0.5
1870,1,1,0.61
1871,1,1,0.97
1872,1,1,0.97
1873,1,1,0.84
1874,1,1,0.69
1875,0,1,0.52
1876,1,1,0.98
1877,0,0,0.32
1878,1,1,0.67
1879,0,0,0.41
1880,1,1,0.8
1881,1,1,0.95
1882,1,1,0.75
1883,1,1,0.94
1884,0,0,0.36
1885,1,1,0.79
1886,0,0,0.5
1887,1,1,0.83
1888,1,1,0.56
1889,1,1,0.98
1890,0,0,0.37
1891,1,1,0.95
1892,1,1,0.89
1893,1,1,0.53
1894,1,0,0.5
1895,1,1,0.74
1896,1,1,0.97
1897,0,1,0.55
1898,1,1,0.68
1899,1,1,0.75
1900,1,1,0.7
1901,0,0,0.42
1902,1,1,0.72
1903,0,1,0.51
1904,0,1,0.55
1905,0,1,0.52
1906,0,1,0.61
1907,1,1,0.75
1908,1,1,0.91
1909,1,1,0.58
1910,0,0,0.34
1911,1,1,0.6
1912,1,1,0.7
1913,0,0,0.46
1914,1,1,0.8
1915,1,1,0.75
1916,0,1,0.52
1917,1,1,0.51
1918,0,1,0.53
1919,0,1,0.6
1920,1,1,0.67
1921,1,1,0.87
1922,1,1,0.54
1923,0,0,0.38
1924,0,0,0.34
1925,0,1,0.57
1926,1,1,0.74
1927,0,1,0.55
1928,1,1,0.68
1929,1,1,0.61
